name,gender,age,location,c_phn,c_email,CustomerID
"Aditi Patel",Female,30,Mumbai,555-1234,aditi@example.com,1
"Rahul Gupta",Male,25,Delhi,555-5678,rahul@example.com,2
"Priya Sharma",Female,40,Bangalore,555-9012,priya@example.com,3
"Vikram Singh",Male,35,Hyderabad,555-3456,vikram@example.com,4
"Neha Kumar",Female,28,Chennai,555-7890,neha@example.com,5
"Amit Dubey",Male,45,Kolkata,555-2345,amit@example.com,6
"Kavita Singh",Female,32,Pune,555-6789,kavita@example.com,7
"Rajesh Sharma",Male,38,Ahmedabad,555-1234,rajesh@example.com,8
"Ananya Reddy",Female,27,Jaipur,555-5678,ananya@example.com,9
"Suresh Patel",Male,33,Lucknow,555-9012,suresh@example.com,10
"Manisha Jindal",Female,25,Banaras,999-2346,manisha@example.com,11
"Vivek Verma",Male,42,Indore,555-7890,vivek@example.com,12
"Sapna Mishra",Female,31,Nagpur,555-2345,sapna@example.com,13
"Rajat Singh",Male,47,Bhopal,555-6789,rajat@example.com,14
"Pooja Das",Female,26,Kochi,555-1234,pooja@example.com,15
"Alok Singh",Male,36,Visakhapatnam,555-5678,alok@example.com,16
"Anjali Sharma",Female,34,Surat,555-9012,anjali@example.com,17
"Vinod Kumar",Male,39,Patna,555-3456,vinod@example.com,18
"Meera Gupta",Female,28,Gurgaon,555-7890,meera@example.com,19
"Ravi Kumar",Male,43,Varanasi,555-2345,ravi@example.com,20
"Aarav Gupta",Male,30,Mumbai,9876543210,aaravg@example.com,21
"Aisha Singh",Female,25,Delhi,9876543211,aishas@example.com,22
"Arjun Patel",Male,35,Chennai,9876543212,arjunp@example.com,23
"Ishaan Sharma",Male,28,Bangalore,9876543213,ishaans@example.com,24
"Avani Reddy",Female,32,Hyderabad,9876543214,avanir@example.com,25
"Diya Verma",Female,27,Kolkata,9876543215,diyav@example.com,26
"Kabir Kumar",Male,29,Pune,9876543216,kabirk@example.com,27
"Mira Gupta",Female,31,Ahmedabad,9876543217,mirag@example.com,28
"Rohan Singh",Male,33,Jaipur,9876543218,rohans@example.com,29
"Saanvi Patel",Female,26,Lucknow,9876543219,saanvip@example.com,30
"Vihaan Sharma",Male,34,Nagpur,9876543220,vihaans@example.com,31
"Zara Khan",Female,29,Chandigarh,9876543221,zarak@example.com,32
"Advik Mishra",Male,32,Surat,9876543222,advikm@example.com,33
"Anaya Jain",Female,27,Indore,9876543223,anayaj@example.com,34
"Kian Singh",Male,30,Bhopal,9876543224,kians@example.com,35
"Myra Choudhary",Female,28,Visakhapatnam,9876543225,myrac@example.com,36
"Reyansh Joshi",Male,35,Thane,9876543226,reyanshj@example.com,37
"Kiara Gupta",Female,31,Patna,9876543227,kiarag@example.com,38
"Shaurya Dubey",Male,26,Ludhiana,9876543228,shauryad@example.com,39
manisha,female,34,kanpur,7798955674,manisha@example.com,41
